,Date,Team A,Team B,Player A,Player B,Score A,Score B
13179,2020-05-10 23:54:00,man utd,bayer leverkusen,mr.jab ,skromnuy,0,1
13180,2020-05-10 23:42:00,bayer leverkusen,valencia,skromnuy ,boulevard_prospect,0,0
13181,2020-05-10 23:42:00,ajax,man utd,laikingdast ,mr.jab,1,1
13182,2020-05-10 23:30:00,porto,bayer leverkusen,vrico ,skromnuy,1,3
13183,2020-05-10 23:30:00,valencia,ajax,boulevard_prospect ,laikingdast,0,0
13184,2020-05-10 22:48:00,napoli,tottenham,vrico ,laikingdast,0,0
13185,2020-05-10 22:48:00,bayern,real madrid,boulevard_prospect ,mr.jab,1,0
13186,2020-05-10 22:36:00,tottenham,psg,laikingdast ,skromnuy,2,0
13187,2020-05-10 22:36:00,real madrid,napoli,mr.jab ,vrico,1,0
13188,2020-05-10 22:24:00,psg,real madrid,skromnuy ,mr.jab,3,0
13189,2020-05-10 22:24:00,napoli,bayern,vrico ,boulevard_prospect,1,0
13190,2020-05-10 22:12:00,bayern,psg,boulevard_prospect ,skromnuy,1,0
13191,2020-05-10 22:12:00,real madrid,tottenham,mr.jab ,laikingdast,0,0
13192,2020-05-10 22:00:00,psg,napoli,skromnuy ,vrico,3,1
13193,2020-05-10 22:00:00,tottenham,bayern,laikingdast ,boulevard_prospect,1,3
13194,2020-05-10 21:48:00,tottenham,napoli,laikingdast ,vrico,1,1
13195,2020-05-10 21:48:00,real madrid,bayern,mr.jab ,boulevard_prospect,1,1
13196,2020-05-10 21:36:00,psg,tottenham,skromnuy ,laikingdast,1,0
13197,2020-05-10 21:36:00,napoli,real madrid,vrico ,mr.jab,1,0
13198,2020-05-10 21:24:00,real madrid,psg,mr.jab ,skromnuy,2,0
13199,2020-05-10 21:24:00,bayern,napoli,boulevard_prospect ,vrico,1,1
13200,2020-05-11 05:12:00,man city,barcelona,d1psen ,plevis,2,0
13201,2020-05-11 05:12:00,liverpool,psg,jkey ,bombi1t0,4,1
13202,2020-05-11 05:00:00,barcelona,liverpool,plevis ,jkey,2,2
13203,2020-05-11 05:00:00,real madrid,man city,kodak ,d1psen,0,0
13204,2020-05-11 03:18:00,barcelona,liverpool,boulevard_prospect ,mr.jab,1,0
13205,2020-05-11 03:18:00,man city,psg,vrico ,laikingdast,0,1
13206,2020-05-11 03:06:00,psg,real madrid,laikingdast ,skromnuy,1,1
13207,2020-05-11 03:06:00,liverpool,man city,mr.jab ,vrico,1,0
13208,2020-05-11 02:54:00,man city,barcelona,vrico ,boulevard_prospect,1,1
13209,2020-05-11 02:54:00,real madrid,liverpool,skromnuy ,mr.jab,0,0
13210,2020-05-11 02:42:00,liverpool,psg,mr.jab ,laikingdast,0,1
13211,2020-05-11 02:42:00,barcelona,real madrid,boulevard_prospect ,skromnuy,2,3
13212,2020-05-11 02:30:00,real madrid,man city,skromnuy ,vrico,1,2
13213,2020-05-11 02:30:00,psg,barcelona,laikingdast ,boulevard_prospect,0,0
13214,2020-05-11 02:18:00,psg,man city,laikingdast ,vrico,0,0
13215,2020-05-11 02:18:00,liverpool,barcelona,mr.jab ,boulevard_prospect,1,1
13216,2020-05-11 02:06:00,real madrid,psg,skromnuy ,laikingdast,0,2
13217,2020-05-11 02:06:00,man city,liverpool,vrico ,mr.jab,1,2
13218,2020-05-11 01:54:00,liverpool,real madrid,mr.jab ,skromnuy,1,0
13219,2020-05-11 01:54:00,barcelona,man city,boulevard_prospect ,vrico,1,0
13220,2020-05-11 01:42:00,real madrid,barcelona,skromnuy ,boulevard_prospect,1,0
13221,2020-05-11 01:42:00,psg,liverpool,laikingdast ,mr.jab,1,0
13222,2020-05-11 01:30:00,man city,real madrid,vrico ,skromnuy,1,0
13223,2020-05-11 01:30:00,barcelona,psg,boulevard_prospect ,laikingdast,3,0
13224,2020-05-11 01:18:00,porto,ajax,vrico ,laikingdast,1,0
13225,2020-05-11 01:18:00,valencia,man utd,boulevard_prospect ,mr.jab,1,0
13226,2020-05-11 01:06:00,ajax,bayer leverkusen,laikingdast ,skromnuy,1,1
13227,2020-05-11 01:06:00,man utd,porto,mr.jab ,vrico,0,0
13228,2020-05-11 00:54:00,porto,valencia,vrico ,boulevard_prospect,0,1
13229,2020-05-11 00:54:00,bayer leverkusen,man utd,skromnuy ,mr.jab,1,2
13230,2020-05-11 06:48:00,barcelona,psg,plevis ,bombi1t0,0,2
13231,2020-05-11 06:48:00,real madrid,liverpool,kodak ,jkey,0,2
13232,2020-05-11 06:42:00,atletico madrid,real madrid,arcos ,laikingdast,0,0
13233,2020-05-11 06:42:00,barcelona,sevilla,boulevard_prospect ,nikkitta,0,0
13234,2020-05-11 06:36:00,psg,real madrid,bombi1t0 ,kodak,3,1
13235,2020-05-11 06:36:00,liverpool,man city,jkey ,d1psen,0,1
13236,2020-05-11 06:30:00,sevilla,valencia,nikkitta ,dangerdim77,2,5
13237,2020-05-11 06:30:00,real madrid,barcelona,laikingdast ,boulevard_prospect,0,1
13238,2020-05-11 06:24:00,real madrid,barcelona,kodak ,plevis,1,0
13239,2020-05-11 06:24:00,man city,psg,d1psen ,bombi1t0,2,2
13240,2020-05-11 06:18:00,atletico madrid,barcelona,arcos ,boulevard_prospect,0,3
13241,2020-05-11 06:18:00,real madrid,valencia,laikingdast ,dangerdim77,2,2
13242,2020-05-11 06:12:00,barcelona,man city,plevis ,d1psen,0,1
13243,2020-05-11 06:12:00,psg,liverpool,bombi1t0 ,jkey,2,1
13244,2020-05-11 06:06:00,valencia,atletico madrid,dangerdim77 ,arcos,1,4
13245,2020-05-11 06:06:00,sevilla,real madrid,nikkitta ,laikingdast,2,1
13246,2020-05-11 06:00:00,liverpool,barcelona,jkey ,plevis,1,0
13247,2020-05-11 06:00:00,man city,real madrid,d1psen ,kodak,3,1
13248,2020-05-11 05:54:00,atletico madrid,sevilla,arcos ,nikkitta,0,0
13249,2020-05-11 05:54:00,barcelona,valencia,boulevard_prospect ,dangerdim77,1,2
13250,2020-05-11 05:48:00,psg,barcelona,bombi1t0 ,plevis,3,1
13251,2020-05-11 05:48:00,liverpool,real madrid,jkey ,kodak,3,1
13252,2020-05-11 05:42:00,sevilla,barcelona,nikkitta ,boulevard_prospect,1,1
13253,2020-05-11 05:42:00,real madrid,atletico madrid,laikingdast ,arcos,1,1
13254,2020-05-11 05:36:00,real madrid,psg,kodak ,bombi1t0,3,0
13255,2020-05-11 05:36:00,man city,liverpool,d1psen ,jkey,1,0
13256,2020-05-11 05:30:00,valencia,sevilla,dangerdim77 ,nikkitta,2,1
13257,2020-05-11 05:24:00,psg,man city,bombi1t0 ,d1psen,0,1
13258,2020-05-11 05:24:00,barcelona,real madrid,plevis ,kodak,0,1
13259,2020-05-11 05:22:00,barcelona,real madrid,boulevard_prospect ,laikingdast,2,1
13260,2020-05-11 08:18:00,bayern,rb leipzig,laikingdast ,dangerdim77,1,1
13261,2020-05-11 08:18:00,m'gladbach,dortmund,arcos ,boulevard_prospect,0,0
13262,2020-05-11 08:12:00,man utd,tottenham,bombi1t0 ,jkey,1,0
13263,2020-05-11 08:12:00,man city,liverpool,plevis ,d1psen,2,1
13264,2020-05-11 08:06:00,rb leipzig,m'gladbach,dangerdim77 ,arcos,2,1
13265,2020-05-11 08:06:00,leverkusen,bayern,nikkitta ,laikingdast,0,0
13266,2020-05-11 08:00:00,tottenham,man city,jkey ,plevis,0,2
13267,2020-05-11 08:00:00,liverpool,arsenal,d1psen ,kodak,3,3
13268,2020-05-11 07:54:00,dortmund,rb leipzig,boulevard_prospect ,dangerdim77,1,0
13269,2020-05-11 07:50:00,m'gladbach,bayer leverkusen,arcos ,nikkitta,2,2
13270,2020-05-11 07:48:00,man utd,man city,bombi1t0 ,plevis,0,1
13271,2020-05-11 07:48:00,tottenham,arsenal,jkey ,kodak,2,1
13272,2020-05-11 07:40:00,bayern,m'gladbach,laikingdast ,arcos,0,3
13273,2020-05-11 07:38:00,bayer leverkusen,dortmund,nikkitta ,boulevard_prospect,1,0
13274,2020-05-11 07:36:00,arsenal,man utd,kodak ,bombi1t0,0,1
13275,2020-05-11 07:36:00,liverpool,tottenham,d1psen ,jkey,5,1
13276,2020-05-11 07:27:00,dortmund,bayern,boulevard_prospect ,laikingdast,2,2
13277,2020-05-11 07:27:00,rb leipzig,bayer leverkusen,dangerdim77 ,nikkitta,0,0
13278,2020-05-11 07:24:00,man utd,liverpool,bombi1t0 ,d1psen,0,2
13279,2020-05-11 07:24:00,man city,arsenal,plevis ,kodak,1,1
13280,2020-05-11 07:18:00,barcelona,atletico madrid,boulevard_prospect ,arcos,1,0
13281,2020-05-11 07:18:00,valencia,real madrid,dangerdim77 ,laikingdast,1,1
13282,2020-05-11 07:12:00,tottenham,man utd,jkey ,bombi1t0,1,0
13283,2020-05-11 07:12:00,liverpool,man city,d1psen ,plevis,1,0
13284,2020-05-11 07:06:00,real madrid,sevilla,laikingdast ,nikkitta,2,2
13285,2020-05-11 07:06:00,atletico madrid,valencia,arcos ,dangerdim77,2,0
13286,2020-05-11 07:00:00,man city,tottenham,plevis ,jkey,1,1
13287,2020-05-11 07:00:00,arsenal,liverpool,kodak ,d1psen,0,0
13288,2020-05-11 06:54:00,valencia,barcelona,dangerdim77 ,boulevard_prospect,2,2
13289,2020-05-11 06:54:00,sevilla,atletico madrid,nikkitta ,arcos,0,0
13290,2020-05-11 10:18:00,tottenham,real madrid,bombi1t0 ,plevis,3,1
13291,2020-05-11 10:18:00,bayern,psg,jkey ,kodak,2,0
13292,2020-05-11 10:12:00,liverpool,man city,orlovsky1 ,inquisitor,2,1
13293,2020-05-11 10:12:00,tottenham,arsenal,dm1trena ,taka,0,3
13294,2020-05-11 10:06:00,napoli,bayern,d1psen ,jkey,2,2
13295,2020-05-11 10:06:00,psg,tottenham,kodak ,bombi1t0,1,1
13296,2020-05-11 10:00:00,man city,tottenham,inquisitor ,dm1trena,1,1
13297,2020-05-11 10:00:00,man utd,liverpool,olle ,orlovsky1,0,2
13298,2020-05-11 09:54:00,tottenham,napoli,bombi1t0 ,d1psen,0,0
13299,2020-05-11 09:54:00,real madrid,psg,plevis ,kodak,2,1
13300,2020-05-11 09:42:00,napoli,real madrid,d1psen ,plevis,0,0
13301,2020-05-11 09:42:00,bayern,tottenham,jkey ,bombi1t0,0,3
13302,2020-05-11 09:30:00,real madrid,bayern,plevis ,jkey,0,0
13303,2020-05-11 09:30:00,psg,napoli,kodak ,d1psen,2,2
13304,2020-05-11 09:18:00,dortmund,m'gladbach,boulevard_prospect ,arcos,0,1
13305,2020-05-11 09:18:00,rb leipzig,bayern,dangerdim77 ,laikingdast,1,3
13306,2020-05-11 09:06:00,bayern,leverkusen,laikingdast ,nikkitta,2,3
13307,2020-05-11 09:06:00,m'gladbach,rb leipzig,arcos ,dangerdim77,1,2
13308,2020-05-11 08:54:00,rb leipzig,dortmund,dangerdim77 ,boulevard_prospect,1,0
13309,2020-05-11 08:54:00,leverkusen,m'gladbach,nikkitta ,arcos,1,2
13310,2020-05-11 08:48:00,man city,man utd,plevis ,bombi1t0,1,2
13311,2020-05-11 08:48:00,arsenal,tottenham,kodak ,jkey,3,0
13312,2020-05-11 08:42:00,m'gladbach,bayern,arcos ,laikingdast,1,1
13313,2020-05-11 08:42:00,dortmund,leverkusen,boulevard_prospect ,nikkitta,0,0
13314,2020-05-11 08:36:00,man utd,arsenal,bombi1t0 ,kodak,2,0
13315,2020-05-11 08:36:00,tottenham,liverpool,jkey ,d1psen,2,2
13316,2020-05-11 08:30:00,leverkusen,rb leipzig,nikkitta ,dangerdim77,0,0
13317,2020-05-11 08:30:00,bayern,dortmund,laikingdast ,boulevard_prospect,1,2
13318,2020-05-11 08:24:00,liverpool,man utd,d1psen ,bombi1t0,2,2
13319,2020-05-11 08:24:00,arsenal,man city,kodak ,plevis,0,3
13320,2020-05-11 11:48:00,man utd,tottenham,olle ,dm1trena,2,1
13321,2020-05-11 11:48:00,man city,arsenal,inquisitor ,taka,2,0
13322,2020-05-11 11:42:00,spain,portugal,d1psen ,plevis,0,1
13323,2020-05-11 11:42:00,netherlands,italy,jkey ,bombi1t0,1,0
13324,2020-05-11 11:36:00,tottenham,liverpool,dm1trena ,orlovsky1,1,1
13325,2020-05-11 11:36:00,arsenal,man utd,taka ,olle,0,2
13326,2020-05-11 11:30:00,portugal,netherlands,plevis ,jkey,0,0
13327,2020-05-11 11:30:00,england,spain,kodak ,d1psen,0,0
13328,2020-05-11 11:24:00,man utd,man city,olle ,inquisitor,0,0
13329,2020-05-11 11:24:00,liverpool,arsenal,orlovsky1 ,taka,1,0
13330,2020-05-11 11:18:00,real madrid,tottenham,plevis ,bombi1t0,0,1
13331,2020-05-11 11:18:00,psg,bayern,kodak ,jkey,0,2
13332,2020-05-11 11:12:00,arsenal,tottenham,taka ,dm1trena,0,0
13333,2020-05-11 11:12:00,man city,liverpool,inquisitor ,orlovsky1,2,1
13334,2020-05-11 11:06:00,tottenham,psg,bombi1t0 ,kodak,1,2
13335,2020-05-11 11:06:00,bayern,napoli,jkey ,d1psen,2,1
13336,2020-05-11 11:00:00,liverpool,man utd,orlovsky1 ,olle,0,2
13337,2020-05-11 11:00:00,tottenham,man city,dm1trena ,inquisitor,1,0
13338,2020-05-11 10:54:00,napoli,tottenham,d1psen ,bombi1t0,2,2
13339,2020-05-11 10:54:00,psg,real madrid,kodak ,plevis,2,0
13340,2020-05-11 10:48:00,arsenal,man city,taka ,inquisitor,0,0
13341,2020-05-11 10:48:00,tottenham,man utd,dm1trena ,olle,1,1
13342,2020-05-11 10:42:00,tottenham,bayern,bombi1t0 ,jkey,4,2
13343,2020-05-11 10:42:00,real madrid,napoli,plevis ,d1psen,0,0
13344,2020-05-11 10:36:00,liverpool,tottenham,orlovsky1 ,dm1trena,0,0
13345,2020-05-11 10:36:00,man utd,arsenal,olle ,taka,1,1
13346,2020-05-11 10:30:00,napoli,psg,d1psen ,kodak,2,1
13347,2020-05-11 10:30:00,bayern,real madrid,jkey ,plevis,0,1
13348,2020-05-11 10:24:00,man city,man utd,inquisitor ,olle,1,1
13349,2020-05-11 10:24:00,arsenal,liverpool,taka ,orlovsky1,1,1
13350,2020-05-11 13:18:00,portugal,italy,plevis ,bombi1t0,3,1
13351,2020-05-11 13:18:00,england,netherlands,kodak ,jkey,0,3
13352,2020-05-11 13:12:00,belgium,portugal,taka ,dm1trena,1,1
13353,2020-05-11 13:12:00,germany,brazil,inquisitor ,orlovsky1,3,1
13354,2020-05-11 13:06:00,netherlands,spain,jkey ,d1psen,1,1
13355,2020-05-11 13:06:00,italy,england,bombi1t0 ,kodak,1,0
13356,2020-05-11 13:00:00,brazil,spain,orlovsky1 ,olle,1,0
13357,2020-05-11 13:00:00,portugal,germany,dm1trena ,inquisitor,1,0
13358,2020-05-11 12:54:00,spain,italy,d1psen ,bombi1t0,3,1
13359,2020-05-11 12:54:00,england,portugal,kodak ,plevis,1,2
13360,2020-05-11 12:48:00,belgium,germany,taka ,inquisitor,0,1
13361,2020-05-11 12:48:00,portugal,spain,dm1trena ,olle,0,1
13362,2020-05-11 12:42:00,portugal,spain,plevis ,d1psen,0,2
13363,2020-05-11 12:42:00,italy,netherlands,bombi1t0 ,jkey,0,0
13364,2020-05-11 12:36:00,brazil,portugal,orlovsky1 ,dm1trena,1,1
13365,2020-05-11 12:36:00,spain,belgium,olle ,taka,0,2
13366,2020-05-11 12:30:00,spain,england,d1psen ,kodak,0,1
13367,2020-05-11 12:30:00,netherlands,portugal,jkey ,plevis,2,1
13368,2020-05-11 12:24:00,belgium,brazil,taka ,orlovsky1,1,2
13369,2020-05-11 12:24:00,germany,spain,inquisitor ,olle,0,1
13370,2020-05-11 12:18:00,netherlands,england,jkey ,kodak,1,3
13371,2020-05-11 12:18:00,italy,portugal,bombi1t0 ,plevis,1,0
13372,2020-05-11 12:12:00,portugal,belgium,dm1trena ,taka,2,2
13373,2020-05-11 12:12:00,brazil,germany,orlovsky1 ,inquisitor,0,0
13374,2020-05-11 12:06:00,spain,netherlands,d1psen ,jkey,4,2
13375,2020-05-11 12:06:00,england,italy,kodak ,bombi1t0,0,1
13376,2020-05-11 12:00:00,spain,brazil,olle ,orlovsky1,2,1
13377,2020-05-11 12:00:00,germany,portugal,inquisitor ,dm1trena,1,0
13378,2020-05-11 11:54:00,portugal,england,plevis ,kodak,2,3
13379,2020-05-11 11:54:00,italy,spain,bombi1t0 ,d1psen,1,1
13380,2020-05-11 15:18:00,ajax,leverkusen,taka ,inquisitor,1,2
13381,2020-05-11 15:18:00,valencia,porto,dm1trena ,olle,1,3
13382,2020-05-11 15:12:00,real madrid,bayern,salayyy ,blackstar98,1,1
13383,2020-05-11 15:12:00,napoli,psg,fearggwp ,chellovekk,0,0
13384,2020-05-11 15:06:00,man utd,valencia,orlovsky1 ,dm1trena,1,3
13385,2020-05-11 15:06:00,porto,ajax,olle ,taka,3,0
13386,2020-05-11 15:00:00,bayern,napoli,blackstar98 ,fearggwp,0,1
13387,2020-05-11 15:00:00,psg,tottenham,chellovekk ,flewless_phoenix,0,1
13388,2020-05-11 14:54:00,leverkusen,porto,inquisitor ,olle,0,0
13389,2020-05-11 14:54:00,ajax,man utd,taka ,orlovsky1,2,0
13390,2020-05-11 14:48:00,bayern,tottenham,blackstar98 ,flewless_phoenix,0,0
13391,2020-05-11 14:48:00,real madrid,napoli,salayyy ,fearggwp,1,2
13392,2020-05-11 14:42:00,valencia,ajax,dm1trena ,taka,3,0
13393,2020-05-11 14:42:00,man utd,leverkusen,orlovsky1 ,inquisitor,2,1
13394,2020-05-11 14:36:00,psg,bayern,chellovekk ,blackstar98,1,1
13395,2020-05-11 14:36:00,tottenham,real madrid,flewless_phoenix ,salayyy,1,0
13396,2020-05-11 14:25:00,porto,man utd,olle ,orlovsky1,3,2
13397,2020-05-11 14:24:00,napoli,tottenham,fearggwp ,flewless_phoenix,1,2
13398,2020-05-11 14:24:00,real madrid,psg,salayyy ,chellovekk,1,0
13399,2020-05-11 14:23:00,leverkusen,valencia,inquisitor ,dm1trena,0,0
13400,2020-05-11 14:12:00,psg,napoli,chellovekk ,fearggwp,0,1
13401,2020-05-11 14:12:00,bayern,real madrid,blackstar98 ,salayyy,0,0
13402,2020-05-11 14:00:00,tottenham,psg,flewless_phoenix ,chellovekk,3,2
13403,2020-05-11 14:00:00,napoli,bayern,fearggwp ,blackstar98,1,1
13404,2020-05-11 13:48:00,germany,belgium,inquisitor ,taka,3,2
13405,2020-05-11 13:48:00,spain,portugal,olle ,dm1trena,0,2
13406,2020-05-11 13:36:00,portugal,brazil,dm1trena ,orlovsky1,0,0
13407,2020-05-11 13:36:00,belgium,spain,taka ,olle,1,0
13408,2020-05-11 13:24:00,spain,germany,olle ,inquisitor,2,0
13409,2020-05-11 13:24:00,brazil,belgium,orlovsky1 ,taka,1,2
13410,2020-05-11 16:48:00,tottenham,man utd,blackstar98 ,flewless_phoenix,0,3
13411,2020-05-11 16:48:00,man city,arsenal,salayyy ,fearggwp,2,0
13412,2020-05-11 16:42:00,real madrid,liverpool,dm1trena ,taka,1,0
13413,2020-05-11 16:42:00,man city,psg,orlovsky1 ,inquisitor,3,2
13414,2020-05-11 16:36:00,man utd,man city,flewless_phoenix ,salayyy,1,0
13415,2020-05-11 16:36:00,liverpool,tottenham,chellovekk ,blackstar98,0,0
13416,2020-05-11 16:24:00,arsenal,man utd,fearggwp ,flewless_phoenix,1,1
13417,2020-05-11 16:24:00,man city,liverpool,salayyy ,chellovekk,1,0
13418,2020-05-11 16:23:00,psg,real madrid,inquisitor ,dm1trena,0,0
13419,2020-05-11 16:21:00,barcelona,man city,olle ,orlovsky1,1,1
13420,2020-05-11 16:18:00,leverkusen,ajax,inquisitor ,taka,2,0
13421,2020-05-11 16:18:00,porto,valencia,olle ,dm1trena,1,2
13422,2020-05-11 16:12:00,tottenham,man city,blackstar98 ,salayyy,0,0
13423,2020-05-11 16:12:00,liverpool,arsenal,chellovekk ,fearggwp,0,1
13424,2020-05-11 16:06:00,valencia,man utd,dm1trena ,orlovsky1,2,2
13425,2020-05-11 16:06:00,ajax,porto,taka ,olle,0,0
13426,2020-05-11 16:00:00,man utd,liverpool,flewless_phoenix ,chellovekk,1,2
13427,2020-05-11 16:00:00,arsenal,tottenham,fearggwp ,blackstar98,3,1
13428,2020-05-11 15:54:00,porto,leverkusen,olle ,inquisitor,1,0
13429,2020-05-11 15:54:00,man utd,ajax,orlovsky1 ,taka,2,3
13430,2020-05-11 15:48:00,tottenham,bayern,flewless_phoenix ,blackstar98,1,1
13431,2020-05-11 15:48:00,napoli,real madrid,fearggwp ,salayyy,1,1
13432,2020-05-11 15:42:00,ajax,valencia,taka ,dm1trena,2,3
13433,2020-05-11 15:42:00,leverkusen,man utd,inquisitor ,orlovsky1,0,0
13434,2020-05-11 15:36:00,bayern,psg,blackstar98 ,chellovekk,2,1
13435,2020-05-11 15:36:00,real madrid,tottenham,salayyy ,flewless_phoenix,2,2
13436,2020-05-11 15:30:00,man utd,porto,orlovsky1 ,olle,2,0
13437,2020-05-11 15:30:00,valencia,leverkusen,dm1trena ,inquisitor,3,1
13438,2020-05-11 15:24:00,tottenham,napoli,flewless_phoenix ,fearggwp,3,0
13439,2020-05-11 15:24:00,psg,real madrid,chellovekk ,salayyy,1,2
13440,2020-05-11 18:42:00,shakhtar donetsk,spartak moscow,chellovekk ,fearggwp,2,0
13441,2020-05-11 18:42:00,dynamo kiev,lokomotiv moscow,blackstar98 ,salayyy,1,0
13442,2020-05-11 18:30:00,cska,shakhtar donetsk,flewless_phoenix ,chellovekk,1,0
13443,2020-05-11 18:30:00,spartak moscow,dynamo kiev,fearggwp ,blackstar98,0,0
13444,2020-05-11 18:18:00,psg,liverpool,inquisitor ,taka,1,0
13445,2020-05-11 18:18:00,barcelona,real madrid,olle ,dm1trena,2,0
13446,2020-05-11 18:06:00,real madrid,man city,dm1trena ,orlovsky1,0,1
13447,2020-05-11 18:06:00,liverpool,barcelona,taka ,olle,3,2
13448,2020-05-11 17:54:00,barcelona,psg,olle ,inquisitor,0,0
13449,2020-05-11 17:54:00,man city,liverpool,orlovsky1 ,taka,0,3
13450,2020-05-11 17:48:00,arsenal,man city,fearggwp ,salayyy,1,1
13451,2020-05-11 17:48:00,man utd,tottenham,flewless_phoenix ,blackstar98,0,0
13452,2020-05-11 17:42:00,liverpool,real madrid,taka ,dm1trena,3,3
13453,2020-05-11 17:42:00,psg,man city,inquisitor ,orlovsky1,0,2
13454,2020-05-11 17:36:00,tottenham,liverpool,blackstar98 ,chellovekk,2,0
13455,2020-05-11 17:36:00,man city,man utd,salayyy ,flewless_phoenix,1,0
13456,2020-05-11 17:30:00,man city,barcelona,orlovsky1 ,olle,4,2
13457,2020-05-11 17:30:00,real madrid,psg,dm1trena ,inquisitor,2,1
13458,2020-05-11 17:24:00,man utd,arsenal,flewless_phoenix ,fearggwp,0,0
13459,2020-05-11 17:24:00,liverpool,man city,chellovekk ,salayyy,3,0
13460,2020-05-11 17:18:00,liverpool,psg,taka ,inquisitor,2,0
13461,2020-05-11 17:18:00,real madrid,barcelona,dm1trena ,olle,0,2
13462,2020-05-11 17:12:00,man city,tottenham,salayyy ,blackstar98,1,2
13463,2020-05-11 17:12:00,arsenal,liverpool,fearggwp ,chellovekk,0,1
13464,2020-05-11 17:06:00,man city,real madrid,orlovsky1 ,dm1trena,1,1
13465,2020-05-11 17:06:00,barcelona,liverpool,olle ,taka,1,6
13466,2020-05-11 17:00:00,tottenham,arsenal,blackstar98 ,fearggwp,1,0
13467,2020-05-11 17:00:00,liverpool,man utd,chellovekk ,flewless_phoenix,0,0
13468,2020-05-11 16:54:00,psg,barcelona,inquisitor ,olle,0,2
13469,2020-05-11 16:54:00,liverpool,man city,taka ,orlovsky1,2,1
13470,2020-05-11 21:06:00,man city,man utd,upcake22 ,kraftvk,2,0
13471,2020-05-11 21:06:00,arsenal,liverpool,labotryas ,kray,2,1
13472,2020-05-11 20:54:00,portugal,spain,fearggwp ,flewless_phoenix,0,0
13473,2020-05-11 20:54:00,germany,france,salayyy ,chellovekk,1,0
13474,2020-05-11 20:54:00,tottenham,arsenal,meltosik ,labotryas,1,2
13475,2020-05-11 20:54:00,liverpool,man city,kray ,upcake22,3,0
13476,2020-05-11 20:42:00,france,portugal,chellovekk ,fearggwp,0,2
13477,2020-05-11 20:42:00,belgium,germany,blackstar98 ,salayyy,2,1
13478,2020-05-11 20:42:00,man utd,liverpool,kraftvk ,kray,1,1
13479,2020-05-11 20:42:00,man city,tottenham,upcake22 ,meltosik,0,2
13480,2020-05-11 20:30:00,arsenal,man city,labotryas ,upcake22,1,0
13481,2020-05-11 20:30:00,tottenham,man utd,meltosik ,kraftvk,0,1
13482,2020-05-11 20:30:00,portugal,belgium,fearggwp ,blackstar98,1,1
13483,2020-05-11 20:30:00,spain,france,flewless_phoenix ,chellovekk,1,2
13484,2020-05-11 20:18:00,cska,dynamo kiev,flewless_phoenix ,blackstar98,0,0
13485,2020-05-11 20:18:00,spartak moscow,lokomotiv moscow,fearggwp ,salayyy,3,0
13486,2020-05-11 20:06:00,lokomotiv moscow,cska,salayyy ,flewless_phoenix,0,0
13487,2020-05-11 20:06:00,dynamo kiev,shakhtar donetsk,blackstar98 ,chellovekk,0,0
13488,2020-05-11 19:54:00,cska,spartak moscow,flewless_phoenix ,fearggwp,1,4
13489,2020-05-11 19:54:00,shakhtar donetsk,lokomotiv moscow,chellovekk ,salayyy,1,1
13490,2020-05-11 19:42:00,spartak moscow,shakhtar donetsk,fearggwp ,chellovekk,0,1
13491,2020-05-11 19:42:00,lokomotiv moscow,dynamo kiev,salayyy ,blackstar98,0,2
13492,2020-05-11 19:30:00,shakhtar donetsk,cska,chellovekk ,flewless_phoenix,0,0
13493,2020-05-11 19:30:00,dynamo kiev,spartak moscow,blackstar98 ,fearggwp,0,1
13494,2020-05-11 19:18:00,dynamo kiev,cska,blackstar98 ,flewless_phoenix,1,1
13495,2020-05-11 19:18:00,lokomotiv moscow,spartak moscow,salayyy ,fearggwp,2,0
13496,2020-05-11 19:06:00,cska,lokomotiv moscow,flewless_phoenix ,salayyy,1,1
13497,2020-05-11 19:06:00,shakhtar donetsk,dynamo kiev,chellovekk ,blackstar98,0,1
13498,2020-05-11 18:54:00,spartak moscow,cska,fearggwp ,flewless_phoenix,1,2
13499,2020-05-11 18:54:00,lokomotiv moscow,shakhtar donetsk,salayyy ,chellovekk,0,1
13500,2020-05-11 22:42:00,brazil,portugal,upcake22 ,meltosik,0,0
13501,2020-05-11 22:42:00,belgium,germany,kraftvk ,kray,1,4
13502,2020-05-11 22:30:00,spain,brazil,labotryas ,upcake22,1,1
13503,2020-05-11 22:30:00,portugal,belgium,meltosik ,kraftvk,0,2
13504,2020-05-11 22:18:00,spain,belgium,flewless_phoenix ,blackstar98,0,2
13505,2020-05-11 22:18:00,portugal,germany,fearggwp ,salayyy,1,0
13506,2020-05-11 22:18:00,tottenham,liverpool,meltosik ,kray,1,0
13507,2020-05-11 22:18:00,arsenal,man utd,labotryas ,kraftvk,1,0
13508,2020-05-11 22:06:00,germany,spain,salayyy ,flewless_phoenix,1,0
13509,2020-05-11 22:06:00,belgium,france,blackstar98 ,chellovekk,3,3
13510,2020-05-11 22:06:00,man utd,man city,kraftvk ,upcake22,0,0
13511,2020-05-11 22:06:00,liverpool,arsenal,kray ,labotryas,1,1
13512,2020-05-11 21:54:00,spain,portugal,flewless_phoenix ,fearggwp,0,1
13513,2020-05-11 21:54:00,france,germany,chellovekk ,salayyy,0,0
